BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
14070922,2022-01-24 22:04:28.000,25064,140331.68701132
14070492,2022-01-24 20:33:45.000,27123,171128.692883681
14070093,2022-01-24 19:04:57.000,25066,38375.303474208
14070396,2022-01-24 20:13:36.000,27123,155000
14067958,2022-01-24 11:01:29.000,27321,3428225.38730675
14070093,2022-01-24 19:04:57.000,25066,6380.326595908
14070093,2022-01-24 19:04:57.000,17618,9552.18092031
14070436,2022-01-24 20:22:13.000,27096,151160.918206764
14070428,2022-01-24 20:20:11.000,25066,5268.865296552
14065292,2022-01-24 01:04:42.000,25066,64071.831766024
14070428,2022-01-24 20:20:11.000,25066,40838.544665174
14065292,2022-01-24 01:04:42.000,25066,27060.501372746
14071019,2022-01-24 22:24:33.000,25066,42974.71806478
14076516,2022-01-25 19:05:01.000,18882,19010.86508334
14076707,2022-01-25 19:46:35.000,24055,350000
14074234,2022-01-25 10:30:52.000,25212,10000
14071992,2022-01-25 02:04:39.000,17393,69567.29964615
14076517,2022-01-25 19:05:22.000,24188,13297.35959505
14076517,2022-01-25 19:05:22.000,17618,11120.23938304
14076592,2022-01-25 19:19:27.000,27123,170000
14076674,2022-01-25 19:38:24.000,24055,750000
14081120,2022-01-26 12:04:32.000,25064,122109.84782398
14082157,2022-01-26 15:44:43.000,24131,6884.07558208
14082010,2022-01-26 15:10:47.000,27096,163399.172809537
14081739,2022-01-26 14:13:32.000,27123,174700
14081121,2022-01-26 12:05:03.000,25066,51996.24116101
14082252,2022-01-26 16:08:48.000,17618,14139.14412821
14083061,2022-01-26 19:07:08.000,27320,150000
14082235,2022-01-26 16:04:06.000,25064,204121.88420148
14083075,2022-01-26 19:09:31.000,27320,150000
14081121,2022-01-26 12:05:03.000,25066,7844.821332916
14081907,2022-01-26 14:48:02.000,27342,40080.859320464
14082235,2022-01-26 16:04:06.000,25066,60383.541733549
14083060,2022-01-26 19:06:40.000,27320,150000
14082235,2022-01-26 16:04:06.000,25066,18669.858127721
14088101,2022-01-27 14:04:25.000,25066,4736.734576025
14088101,2022-01-27 14:04:25.000,25066,43362.202036905
14084962,2022-01-27 02:18:57.000,27345,1750000
14084975,2022-01-27 02:21:40.000,27345,2000000
14084998,2022-01-27 02:26:02.000,27345,2000000
14085023,2022-01-27 02:32:23.000,27345,838000
14091781,2022-01-28 03:29:38.000,27360,1700000
14091373,2022-01-28 01:59:46.000,24055,950000
14097038,2022-01-28 23:04:53.000,25066,46280.272970764
14097038,2022-01-28 23:04:53.000,25066,11052.7346462
14091404,2022-01-28 02:05:05.000,24055,500000
14100389,2022-01-29 11:28:14.000,23347,20000
14100369,2022-01-29 11:24:23.000,23347,20000
14101043,2022-01-29 13:57:04.000,24055,100000
14097572,2022-01-29 00:57:44.000,25066,5000
14098500,2022-01-29 04:29:14.000,25066,30000
14102907,2022-01-29 20:46:05.000,24256,150000
14103256,2022-01-29 22:04:47.000,17618,15114.67150303
14097966,2022-01-29 02:25:03.000,27378,42381.9523839
14106616,2022-01-30 10:36:08.000,24055,50000
14103982,2022-01-30 00:48:23.000,24130,3897.39001582
14108845,2022-01-30 18:39:39.000,25663,375000
14107477,2022-01-30 13:46:41.000,27396,58238.117331605
14109919,2022-01-30 22:35:20.000,24055,90000
14110645,2022-01-31 01:17:10.000,27321,23000
14110571,2022-01-31 01:03:09.000,27321,18000
14114874,2022-01-31 17:04:38.000,25066,50334.01668942
14114874,2022-01-31 17:04:38.000,25066,14747.102885209
14114429,2022-01-31 15:30:21.000,27096,184458.699994311
14116196,2022-01-31 21:53:39.000,27404,88685.297518995
14120160,2022-02-01 12:44:32.000,24130,4419.3000768
14120089,2022-02-01 12:28:48.000,27123,360000
14117414,2022-02-01 02:20:26.000,25066,12368.797442351
14118185,2022-02-01 05:08:04.000,24188,17933.4060546
14118175,2022-02-01 05:05:06.000,18882,25475.73947675
14116917,2022-02-01 00:33:39.000,24055,75000
14118170,2022-02-01 05:04:17.000,25064,74306.21739013
14117414,2022-02-01 02:20:26.000,25066,52411.900190876
14120792,2022-02-01 15:05:06.000,17393,104371.03644363
14119236,2022-02-01 09:03:09.000,25066,50000
14118538,2022-02-01 06:24:16.000,25066,35000
14119541,2022-02-01 10:14:39.000,27409,100000
14118239,2022-02-01 05:20:33.000,24131,7003.14289076
14118170,2022-02-01 05:04:17.000,25064,324255.608637133
14123638,2022-02-02 01:20:58.000,25066,35000
14126867,2022-02-02 13:18:52.000,24055,50000
14126611,2022-02-02 12:23:48.000,27096,367659.460212602
14123879,2022-02-02 02:14:36.000,27123,260000
14126778,2022-02-02 12:58:16.000,27123,239000
14128135,2022-02-02 18:05:33.000,24055,50000
14123525,2022-02-02 00:59:58.000,25663,150000
14130857,2022-02-03 04:24:26.000,24055,20000
14135743,2022-02-03 22:34:24.000,27404,27500
14141073,2022-02-04 18:14:08.000,27096,175000
14141498,2022-02-04 19:40:34.000,25066,2044.130223168
14141031,2022-02-04 18:04:26.000,25064,96272.74849841
14139671,2022-02-04 13:04:07.000,25064,47701.61372728
14141137,2022-02-04 18:28:38.000,24131,8174.97539598
14137109,2022-02-04 03:39:03.000,27159,26739.248977077
14141498,2022-02-04 19:40:34.000,25066,72746.795079012
14142585,2022-02-04 23:31:53.000,18359,400000
14140232,2022-02-04 15:07:54.000,27096,138051.001915384
14142450,2022-02-04 23:06:02.000,25051,175000
14136438,2022-02-04 01:04:27.000,25066,11817.766246259
14136438,2022-02-04 01:04:27.000,25066,53405.57306728
14141365,2022-02-04 19:15:43.000,27123,280000
14142456,2022-02-04 23:07:17.000,25311,275000
14140670,2022-02-04 16:40:10.000,25064,433614.403195559
14140762,2022-02-04 17:04:45.000,25066,64573.18388169
14136509,2022-02-04 01:21:01.000,25663,100000
14140253,2022-02-04 15:11:54.000,27123,220000
14138585,2022-02-04 09:04:43.000,25066,21104.508751621
14138585,2022-02-04 09:04:43.000,25066,67173.442370273
14141133,2022-02-04 18:28:13.000,27123,211000
14136686,2022-02-04 01:58:23.000,25064,466460.958943082
14142693,2022-02-04 23:59:21.000,25767,80000
14138059,2022-02-04 07:03:59.000,25064,40340.76952439
14140202,2022-02-04 15:00:33.000,24130,3916.48031869
14145906,2022-02-05 12:04:30.000,25066,2614.776679696
14146403,2022-02-05 13:59:12.000,27123,310000
14147249,2022-02-05 17:10:01.000,24055,125000
14142776,2022-02-05 00:17:48.000,27433,92048.856348446
14145906,2022-02-05 12:04:30.000,25066,79737.730505858
14143170,2022-02-05 01:52:21.000,25066,30000
14145081,2022-02-05 09:07:33.000,27436,44414.893610168
14142985,2022-02-05 01:04:44.000,24130,6400.36174144
14143276,2022-02-05 02:20:01.000,27285,12700
14152228,2022-02-06 11:27:50.000,25066,25000
14149839,2022-02-06 02:44:55.000,26181,36615.289322988
14153920,2022-02-06 17:35:43.000,27444,1786886.20092513
14160140,2022-02-07 16:58:35.000,27123,370000
14160727,2022-02-07 19:05:01.000,25066,94655.033698293
14159797,2022-02-07 15:39:16.000,25767,100000
14159723,2022-02-07 15:22:33.000,24055,100000
14161163,2022-02-07 20:40:40.000,24131,9100.34062553
14161739,2022-02-07 22:39:42.000,25066,38500
14158083,2022-02-07 09:17:05.000,27292,15000
14156073,2022-02-07 01:42:49.000,27447,45000
14158166,2022-02-07 09:36:24.000,24130,5005.01730966
14159015,2022-02-07 12:51:50.000,27320,500000
14159708,2022-02-07 15:20:08.000,27378,14500.092713019
14160727,2022-02-07 19:05:01.000,25066,8234.397876588
14160499,2022-02-07 18:15:41.000,25212,40000
14159649,2022-02-07 15:07:45.000,24055,969449.461956282
14155914,2022-02-07 01:05:23.000,24188,19984.87975076
14155913,2022-02-07 01:05:16.000,18882,28675.50556393
14160424,2022-02-07 17:58:30.000,27096,276145.931901139
14159622,2022-02-07 15:01:36.000,27320,300000
14158066,2022-02-07 09:12:25.000,26672,32000
14155911,2022-02-07 01:04:27.000,25064,123930.80524433
14160902,2022-02-07 19:42:28.000,26911,54738.849244655
14157446,2022-02-07 06:47:38.000,24055,300000
14159667,2022-02-07 15:10:39.000,25663,425000
14159569,2022-02-07 14:51:53.000,24760,7500
14159657,2022-02-07 15:08:31.000,27320,50000
14161044,2022-02-07 20:12:25.000,25066,51675.33411473
14159637,2022-02-07 15:05:01.000,25663,1325000
14158041,2022-02-07 09:04:59.000,25062,26241.52529821
14157495,2022-02-07 06:59:56.000,24696,72000
14159686,2022-02-07 15:15:28.000,24055,733039.976362973
14160648,2022-02-07 18:46:12.000,27123,288000
14159626,2022-02-07 15:02:41.000,24055,1285437.56566656
14157102,2022-02-07 05:28:55.000,18359,400000
14165542,2022-02-08 12:53:22.000,25663,150000
14166618,2022-02-08 16:54:53.000,24055,300000
14162821,2022-02-08 02:39:41.000,27096,180000
14167645,2022-02-08 20:50:23.000,25066,2500
14168179,2022-02-08 22:39:58.000,25066,50000
14167455,2022-02-08 20:09:30.000,24055,83000
14163449,2022-02-08 05:01:33.000,18359,115000
14164276,2022-02-08 08:05:29.000,24130,6302.43918247
14163726,2022-02-08 06:04:20.000,17393,124384.91047176
14166301,2022-02-08 15:44:52.000,27464,110000
14165117,2022-02-08 11:17:04.000,25066,50000
14167524,2022-02-08 20:23:54.000,25066,65000
14163726,2022-02-08 06:04:20.000,25064,122400.75853095
14165614,2022-02-08 13:09:33.000,26017,50000
14172588,2022-02-09 15:04:32.000,25066,91276.957471799
14174468,2022-02-09 22:04:34.000,25066,81970.33435457
14174467,2022-02-09 22:04:17.000,25064,134861.51752861
14173636,2022-02-09 19:03:28.000,25990,40000
14172588,2022-02-09 15:04:32.000,25066,37373.694428741
14168774,2022-02-09 00:56:26.000,25663,800000
14172780,2022-02-09 15:46:37.000,27481,128399.350655863
14171369,2022-02-09 10:26:13.000,27404,31000
14178003,2022-02-10 11:11:00.000,25767,60000
14179553,2022-02-10 17:08:28.000,25066,69723.26259845
14175444,2022-02-10 01:37:27.000,24055,100000
14178240,2022-02-10 12:04:20.000,25066,83288.73904767
14185602,2022-02-11 15:38:09.000,27481,116808.238648656
14185343,2022-02-11 14:44:50.000,26672,12000
14192904,2022-02-12 18:26:25.000,27508,1290689.15102247
14188740,2022-02-12 03:04:37.000,25066,49192.32446704
14190797,2022-02-12 10:53:27.000,27503,1195023.80512706
14192494,2022-02-12 17:01:18.000,27507,45023.938736033
14194080,2022-02-12 22:47:58.000,27509,109770.382481632
14190146,2022-02-12 08:23:53.000,27404,24000
14198944,2022-02-13 16:51:42.000,24055,250000
14199575,2022-02-13 19:07:46.000,27396,57430.837763805
14201533,2022-02-14 02:30:09.000,24055,287498.638637261
14201522,2022-02-14 02:27:50.000,24055,367731.333325767
14206104,2022-02-14 19:19:58.000,24055,289802.184309313
14206126,2022-02-14 19:24:31.000,24055,227662.526817483
14201104,2022-02-14 00:50:04.000,27345,200000
14204972,2022-02-14 15:04:05.000,25066,43919.52900342
14201488,2022-02-14 02:18:53.000,24055,465000
14201264,2022-02-14 01:27:23.000,24055,580000
14211681,2022-02-15 16:10:35.000,27481,48152.235043958
