BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DAI_MINTED
16393771,2023-01-12T22:42:59Z,0x70098196688a9456c0fa31f96667b3c07c3de80d91f58a56d348873429941506,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,54,30044,ETH-B,160695.8496
16392194,2023-01-12T17:25:11Z,0xc308907fc875baf702fa782f4d2386d1a43c2c57af10a9fd2b15c077beaf7493,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,266,30040,ETH-B,850
16391209,2023-01-12T14:05:47Z,0x96f02ca5b3482e468e9454fd6cb50c7cb8160092dc77ff5540302958ed371601,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,333,30040,ETH-B,1500
16392336,2023-01-12T17:53:35Z,0x2426ece30dd727808d3b294a5fbace5b27b9b7a1dff1c3ef385ae11f5c2ae28b,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,226,30040,ETH-B,1000
16391125,2023-01-12T13:48:59Z,0x787d5858e8beaced8a35cd0ac9975579c66e5bef9d05e72c63407be76c8272ef,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,251,30040,ETH-B,1500
16391060,2023-01-12T13:35:59Z,0xb005d8607f0c880a16654531599590f29806aaaab4dd938b1b299a7097b51c16,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,297,30040,ETH-B,1500
16390751,2023-01-12T12:33:59Z,0x20c2ae7d6b48f8ed8d36c579be6c799c3539d5c8795f9f567717f83e0bbecb57,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,324,30040,ETH-B,44187.56133
16390815,2023-01-12T12:46:59Z,0x75437391c368873d8258170d2de39fa9c711a98419fc6bc748819d1dce126006,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,511,30040,ETH-B,1500
16399512,2023-01-13T17:57:59Z,0x0fccc863ebda12ddfa2634d0e41c75b93122632548ed8d3966b05338c76e234c,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,329,30040,ETH-B,2000
16370487,2023-01-09T16:37:59Z,0xb9df51e2f97ce1c8be652c94ad825c513ff3229e41f47e67df01d2a4c65dfe4a,0xfaff9a8e78ba6ceaee89269b6d7a00e97d097ed0,0xfb82d128b58d141dbcb6ceb2616178960574ac7f,193,30029,ETH-B,50000
