BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
13625902,2021-11-16T09:47:51Z,25908,636353.667671152
13623917,2021-11-16T02:04:24Z,16725,72752.043909307
13626453,2021-11-16T11:55:10Z,26087,41558.766008244
13624152,2021-11-16T03:04:34Z,25372,844917.558402027
13624941,2021-11-16T06:12:49Z,25596,303136.522789728
13623933,2021-11-16T02:09:17Z,25973,140834.02860617
13624153,2021-11-16T03:04:38Z,25066,799158.080017666
13626304,2021-11-16T11:23:05Z,26307,151176.543626855
13624020,2021-11-16T02:30:35Z,25908,876394.890341046
13629002,2021-11-16T21:34:26Z,23347,250000
13624171,2021-11-16T03:08:25Z,16725,66476.588934419
13623915,2021-11-16T02:04:10Z,18359,657328.335053961
13624753,2021-11-16T05:23:16Z,26197,30063.200087295
13624171,2021-11-16T03:08:25Z,24752,128835.758832843
13627197,2021-11-16T14:49:05Z,25012,1046000
13630230,2021-11-17T02:13:14Z,18359,1232515.50078186
13633270,2021-11-17T13:42:28Z,25036,282528.108922166
13633351,2021-11-17T13:57:32Z,25036,397472.189670002
13630731,2021-11-17T04:05:02Z,18882,122681.175532764
13630730,2021-11-17T04:04:45Z,25066,404965.344601881
13630732,2021-11-17T04:05:12Z,24188,87200.574900016
13631035,2021-11-17T05:15:19Z,26315,160000
13630729,2021-11-17T04:04:41Z,25372,624547.288860455
13630731,2021-11-17T04:05:02Z,16725,77929.063829975
13633329,2021-11-17T13:53:08Z,23347,250000
13631358,2021-11-17T06:31:34Z,25596,170206.004840083
13630587,2021-11-17T03:31:35Z,25908,207425.857729211
13630455,2021-11-17T03:01:30Z,26206,284606.972631688
13640853,2021-11-18T18:09:21Z,24130,43981.279183167
13640561,2021-11-18T17:04:31Z,25066,410837.445149873
13642197,2021-11-18T23:12:01Z,25514,134247.042934997
13640378,2021-11-18T16:24:34Z,18359,803727.998064611
13636219,2021-11-18T00:43:12Z,25012,1684000
13640519,2021-11-18T16:52:26Z,16725,392747.592627444
13642207,2021-11-18T23:14:53Z,25908,178169.440493757
13640834,2021-11-18T18:05:48Z,17618,138313.890728392
13640406,2021-11-18T16:30:15Z,18359,200786.718470141
13642131,2021-11-18T22:59:54Z,18359,791314.048564403
13640830,2021-11-18T18:04:48Z,25908,766636.647852524
13645906,2021-11-19T13:49:12Z,26201,217334.494902395
13643816,2021-11-19T05:27:58Z,25596,727188.117060292
13648176,2021-11-19T22:28:01Z,26157,306872.512925746
13643296,2021-11-19T03:24:41Z,23347,256000
13661342,2021-11-22T00:25:44Z,25012,225000
13667077,2021-11-22T22:08:12Z,17618,132248.458447415
13663865,2021-11-22T10:05:11Z,25908,4576697.89261747
13662792,2021-11-22T06:04:22Z,25908,543834.639764658
13666684,2021-11-22T20:43:50Z,25596,305901.142659185
13663986,2021-11-22T10:36:31Z,25036,575220.180329056
13662792,2021-11-22T06:04:22Z,25066,278940.625596978
13665676,2021-11-22T16:54:49Z,25012,1000000
13666643,2021-11-22T20:36:01Z,18359,365511.170035184
13665340,2021-11-22T15:41:26Z,24129,450000
13665427,2021-11-22T16:02:18Z,24129,480000
13661834,2021-11-22T02:22:32Z,26315,18980.953856392
13664402,2021-11-22T12:07:52Z,25229,161537.686170166
13670264,2021-11-23T10:14:39Z,25036,450024.160461111
13674968,2021-11-24T03:57:23Z,26197,1000000
13675243,2021-11-24T05:00:04Z,25066,21358.727853022
13677237,2021-11-24T12:30:45Z,25012,690906.29291319
13678132,2021-11-24T16:03:53Z,25908,553177.20710987
13685047,2021-11-25T18:24:24Z,25012,2859149.92631225
13686054,2021-11-25T22:12:19Z,25066,237033.945281571
13685553,2021-11-25T20:23:54Z,26610,105025.565569539
13685996,2021-11-25T22:00:14Z,25066,596858.961170406
13690733,2021-11-26T16:05:41Z,25036,417047.2867881
13688694,2021-11-26T08:27:18Z,23347,333153.902848683
13687785,2021-11-26T04:57:44Z,16725,368209.531669331
13686575,2021-11-26T00:12:24Z,25066,98419.039973849
13689957,2021-11-26T13:18:18Z,26197,1606986.36814916
13692085,2021-11-26T21:18:52Z,25596,39263.572312224
13688770,2021-11-26T08:44:55Z,26197,266249.625729993
13688746,2021-11-26T08:37:58Z,25596,843819.705257581
13689797,2021-11-26T12:44:20Z,25229,200002.988853693
13690806,2021-11-26T16:24:05Z,25036,382310.714345047
