BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,URN_ADDRESS,VAULT_NUMBER,COLLATERAL_TYPE,DAI_REPAYED
16280600,2022-12-28T03:35:35Z,0xba05220f6000b50bc00bd00fdc52c32397236f12f83798c2e26bdcf360f99c25,0x6b7eb82a3893ffe7b6f3c2d2fc9d105d8ad56422,0x8b0ad719e2e2679c966ff57809597fee147d9202,17,0x9f0cdcb32417997ca8c78218fb916b21f043c68f,29971,ETH-B,80619.54358
16392677,2023-01-12T19:02:47Z,0xcd64aa1b6c03934b4d7bbb254e02fc267f1c64d7ab33a5b9ae4cdc083eb1fded,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,262,0x026395f60b3671b1273bb540e3cee193aebafcc9,29968,ETH-B,72368.77614
16280527,2022-12-28T03:20:47Z,0x6340013afcffe8d4c9f71c0db59248ee3653ac0031f15f7ca51d7e26588c4302,0x8926a39ef79bcc251c5e7a6cce1a4aa2aee394ca,0xff9ad23d2b25030fa94d2e0ffb63f49f42d9bf4f,63,0xa0bdf488bd8826c9f2f872b3a3bba6e7ee1b7b0a,29967,ETH-B,42583.32021
16332304,2023-01-04T08:43:11Z,0x872e29f560c66cfb0eff3343909e45ab645f95fe1ba90c2b2b1a6e862e20dfa0,0x06d1a662d2e8a7cd36302c3a0b28b74940ee97e6,0x6784f4fe974fd11629177afd459978bb8ce67df9,261,0x2f7697a369e8e6012fa17ec5dacbb39820ab3c1a,29957,ETH-B,61134.98204
16378873,2023-01-10T20:43:23Z,0x2a4821bceafc3822fb4fef50526f920b5c524307ec89d84fdd583200162d4bcd,0xb7920582ff49a7c8de92b4ce8759ee11dd8dfb63,0x691bb5d16d7c15b57f470e92b0fe68a153f539b4,335,0x13fdf46d68117aa2ca4087f4f2960a8518bbb173,29952,ETH-B,47206.77457
16200761,2022-12-17T00:13:47Z,0x4a35c398d82c27f9f1de91077f4a4179b6633a0923aad10c7731cfda9051d51b,0xb7920582ff49a7c8de92b4ce8759ee11dd8dfb63,0x691bb5d16d7c15b57f470e92b0fe68a153f539b4,348,0x13fdf46d68117aa2ca4087f4f2960a8518bbb173,29952,ETH-B,40301.26115
16198505,2022-12-16T16:38:59Z,0x46494870ea4abf094f3eeb81db9d363c005503cb9a3e89b3f9d13aa479523646,0x7ba4436d895d848c266014e9c9595bce2cd15c0c,0x94b0ed245677c087626c2e872dbfec611a519698,52,0xf9ded888b8c25e9aae0081c0ea665a938dd505c9,29946,ETH-B,40822.15026
16196859,2022-12-16T11:07:59Z,0x00d72f852dd491bd0527e6379d5c5afe20b5f649f9af591459d7c423ff941a93,0x8926a39ef79bcc251c5e7a6cce1a4aa2aee394ca,0xff9ad23d2b25030fa94d2e0ffb63f49f42d9bf4f,16,0x156fce12d15ea87fdf2664af095afdfe4d7c56a9,29930,ETH-B,65818.0589
16196889,2022-12-16T11:13:59Z,0x04c61edef705f9206b9480dbae2837c6c8a66f7ffe21a5285001168dbbfc215c,0x6b7eb82a3893ffe7b6f3c2d2fc9d105d8ad56422,0x8b0ad719e2e2679c966ff57809597fee147d9202,30,0xcfcc9bf2ecb3d24e271dd7f0157562e067d3f664,29885,ETH-B,43903.82405
16127618,2022-12-06T18:43:11Z,0xe2678023e5767d18c824dcd4992ea6ed84d2ab62c7982b935aacff30bb2a852a,0x6b7eb82a3893ffe7b6f3c2d2fc9d105d8ad56422,0x8b0ad719e2e2679c966ff57809597fee147d9202,143,0xcfcc9bf2ecb3d24e271dd7f0157562e067d3f664,29885,ETH-B,42281.01123
16069409,2022-11-28T15:33:35Z,0x6ad4ae73ccbb36821119b3e694bb9964da9da970bda0ef70c5e45ab8e89e8af3,0x1512c7c4a4266dc9a56b1f21c8cb19e13410e684,0x9797eed66068d40efd0c6e6a34032d4ae373b64f,290,0xa18ca7b8f0f71d10585203bbb771c902af685a9a,29878,ETH-B,49000
16281219,2022-12-28T05:40:35Z,0x26f9745500356a41829d459416467773fa740fa527b4b79b7f8c207bbc07c119,0x1512c7c4a4266dc9a56b1f21c8cb19e13410e684,0x9797eed66068d40efd0c6e6a34032d4ae373b64f,360,0xa18ca7b8f0f71d10585203bbb771c902af685a9a,29878,ETH-B,351759.5244
16059534,2022-11-27T06:29:11Z,0x4da9e98740822ba7bee02f6210fd9a5755c1ee5b07b25a12d52c64828c240380,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,28,0x51f7cbba6d6bfce29304527a2d024a786bcc49fa,29864,ETH-B,1251079.286
