BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
12492019,2021-05-23 17:51:59.000,0x053a8a860b6fc0d10a95dc40be632e761cac5f92,ETH-B,23997,2.527445121
12490076,2021-05-23 10:44:08.000,0x1b7de2bd475c7e9b5772de3c8acba2f58840aa87,ETH-B,18669,50
12492187,2021-05-23 18:24:23.000,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,ETH-B,20111,30
12490768,2021-05-23 13:20:34.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,32
12489625,2021-05-23 08:56:12.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,1600
12490075,2021-05-23 10:44:07.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,20
12489420,2021-05-23 08:07:33.000,0xf33bc00b1ee6070f8fb8ae53f1739ddbbb15d733,ETH-B,23994,9.5
12488922,2021-05-23 06:16:14.000,0xdfc9bbe59db5e4846cda7f563cce0efe65567992,ETH-B,19395,4.457699074
12492043,2021-05-23 17:58:09.000,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,ETH-B,20111,60
12492408,2021-05-23 19:13:27.000,0x8be95375d7f703795b4f740a50e6cd2ab9781940,ETH-B,24129,719.460852784
12489270,2021-05-23 07:33:41.000,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,ETH-B,20111,30
12488900,2021-05-23 06:11:07.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,6
12490915,2021-05-23 13:51:02.000,0x0cdd31db72918ddd51245912989890beefd4c271,ETH-B,17229,727.7402
12491966,2021-05-23 17:38:57.000,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,ETH-B,20111,30
12489824,2021-05-23 09:41:27.000,0x19d4a34441c1703199c856e26eeaa0f3eab3b617,ETH-B,23852,8.013977559
12492482,2021-05-23 19:31:01.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,115.349307265
12492603,2021-05-23 20:00:02.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,110.905099695
12487985,2021-05-23 02:45:13.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,25.958116897
12492474,2021-05-23 19:28:42.000,0x8be95375d7f703795b4f740a50e6cd2ab9781940,ETH-B,24129,50.233170366
12489576,2021-05-23 08:43:57.000,0xd423073fd5d395dac5fd32bb8e6bcabfa20d9d38,ETH-B,23465,1.55
12489747,2021-05-23 09:25:19.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,430
12490245,2021-05-23 11:23:15.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,89.933091924
12487478,2021-05-23 00:51:15.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,16.971343342
12493666,2021-05-23 23:53:28.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,50
12492245,2021-05-23 18:40:20.000,0x97dd34b0b72bbf9c16a9e1c605767d6fbedc01f9,ETH-B,24125,119
12490088,2021-05-23 10:47:09.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,18.397309621
12492017,2021-05-23 17:51:40.000,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,ETH-B,20111,50
12492531,2021-05-23 19:43:23.000,0xc1b6fe8db4c4fbbf20ae0740ccae4933e9f0ef07,ETH-B,23290,7.5
12491244,2021-05-23 15:01:30.000,0xddf5ce5426339da95ca08ca55d7ff292bc6612ed,ETH-B,16065,4.029758955
12492464,2021-05-23 19:26:37.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,91.553916943
12491934,2021-05-23 17:31:02.000,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,ETH-B,20111,30
12492892,2021-05-23 21:06:39.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,4.292511083
12490953,2021-05-23 13:58:59.000,0x4fc870c897462df7199a858966ec47a077674ee3,ETH-B,24052,889
12491179,2021-05-23 14:45:17.000,0x8660f35fa52f9de2fddf66e24943372330db0502,ETH-B,23972,15
12492082,2021-05-23 18:04:36.000,0x784ae3ce1ccc95070fb07173a75bc84532fb4035,ETH-B,18804,10
12495513,2021-05-24 06:50:37.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,32.185213999
12499392,2021-05-24 21:10:37.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,6.372653853
12499163,2021-05-24 20:20:33.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,13.236601571
12495841,2021-05-24 08:10:29.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,4.883095545
12498690,2021-05-24 18:38:37.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,10
12498228,2021-05-24 16:53:54.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,30.271573444
12497634,2021-05-24 14:51:23.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,12.65
12496982,2021-05-24 12:28:17.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,20.918655327
12494196,2021-05-24 01:52:28.000,0x193128597d0e4e23a1f1c4e330c2b56ba4acba26,ETH-B,23397,0.897039397
12498538,2021-05-24 18:05:27.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,43.59732
12499341,2021-05-24 20:58:18.000,0x10067842e80b6af53c9bc9c673528b94803ad269,ETH-B,23300,30.5
12494261,2021-05-24 02:07:48.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,3.46862438
12497281,2021-05-24 13:36:11.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,14.25
12494452,2021-05-24 02:50:55.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,14.8
12498761,2021-05-24 18:52:45.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10.5
12499379,2021-05-24 21:07:01.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,7.078970316
12497172,2021-05-24 13:11:15.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,18.646563203
12497577,2021-05-24 14:38:24.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,12.471687292
12498816,2021-05-24 19:06:25.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,6.778122334
12494279,2021-05-24 02:10:56.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,3.892621201
12494181,2021-05-24 01:49:33.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,16
12494099,2021-05-24 01:31:54.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,21
12498316,2021-05-24 17:09:58.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,12.296184908
