BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DEPOSIT_AMOUNT,DEPOSIT_AMOUNT_ADJ
16393771,2023-01-12T22:42:59Z,0x70098196688a9456c0fa31f96667b3c07c3de80d91f58a56d348873429941506,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,52,30044,ETH-B,2.07696E+20,207.6962861
16390751,2023-01-12T12:33:59Z,0x20c2ae7d6b48f8ed8d36c579be6c799c3539d5c8795f9f567717f83e0bbecb57,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,322,30040,ETH-B,5.23178E+19,52.31778067
16370487,2023-01-09T16:37:59Z,0xb9df51e2f97ce1c8be652c94ad825c513ff3229e41f47e67df01d2a4c65dfe4a,0xfaff9a8e78ba6ceaee89269b6d7a00e97d097ed0,0xfb82d128b58d141dbcb6ceb2616178960574ac7f,191,30029,ETH-B,1E+20,100
16370395,2023-01-09T16:19:35Z,0xe48e131716773341d03a5a555223fbee774a2941839a9739cf0f0b1972bc8266,0x1ffb2124ba89d45472184b653aba3a2620d6645d,0x8f17cf2e8651f61366bbc69706eedb77b672f75a,491,30028,ETH-B,1.69E+21,1690
16294332,2022-12-30T01:34:59Z,0x85a047b30896781524b7f96b09bd665b3b8580db42658633e32cac5e49eab37b,0xaaf25843e803fc09c76f96f083b2985fb36af17f,0xfcf427f999aa366f37ab8955876f91dbd7747001,32,29996,ETH-B,1.545E+20,154.5
16294283,2022-12-30T01:25:11Z,0x3f70949d907b7a29cf06ef93f1609207b1533b205056a820f56e15b05db886ec,0x0e88b9e9ed2591a687ee22361a5c42fa5badb071,0x2f8b701e37b56a8df6c9d01d7bead2abb17884af,257,29995,ETH-B,1.153E+20,115.3
16294246,2022-12-30T01:17:47Z,0xd43d877566ec484a62168190435c3c84eaac9dca2bc57584083b2a014d8b8ad5,0x691da7e4bfc53db88a5944e47918bad1945de96e,0x4673b19b96199e20e45ff12d5a1c8953f97aa516,362,29994,ETH-B,1.12E+20,112
16242636,2022-12-22T20:28:47Z,0xf7a26c54e0f56a81d7cc990752e764514b2d04b5b556b207dd430f59f8d78d3f,0x6b7eb82a3893ffe7b6f3c2d2fc9d105d8ad56422,0x8b0ad719e2e2679c966ff57809597fee147d9202,147,29971,ETH-B,1.01946E+20,101.9459724
16240495,2022-12-22T13:18:59Z,0x525d4f4dfc55d521b90ec35f8cdd9cbea78ea476d96f0f2e33228f6d76e70fc4,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,317,29968,ETH-B,7.53753E+19,75.37526561
16242378,2022-12-22T19:36:59Z,0xe528e0620ba4c87c6e5728da678e3e34b7077544b3133cca49748a3e353032ec,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,30,29968,ETH-B,2.64197E+19,26.4196796
