BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
11548125,2020-12-29T09:33:31Z,0x98ce252e32c170a6a159c234287f3d4894bcee24,18568,75
11548183,2020-12-29T09:45:17Z,0x98ce252e32c170a6a159c234287f3d4894bcee24,18568,69.116223104
11548103,2020-12-29T09:28:22Z,0x98ce252e32c170a6a159c234287f3d4894bcee24,18568,100
11548171,2020-12-29T09:42:39Z,0x98ce252e32c170a6a159c234287f3d4894bcee24,18568,34.643918753
11548191,2020-12-29T09:46:58Z,0x98ce252e32c170a6a159c234287f3d4894bcee24,18568,34.607058105
11550780,2020-12-29T19:24:57Z,0x98ce252e32c170a6a159c234287f3d4894bcee24,18568,68.881165578
11512222,2020-12-23T21:22:07Z,0xe3ce183b3691110667b1fe786877d329d26b1a48,18339,95
11509490,2020-12-23T11:19:05Z,0xe3ce183b3691110667b1fe786877d329d26b1a48,18339,2
11633092,2021-01-11T10:38:02Z,0xe3ce183b3691110667b1fe786877d329d26b1a48,18339,64
11639317,2021-01-12T09:26:28Z,0xe3ce183b3691110667b1fe786877d329d26b1a48,18339,65
11644214,2021-01-13T03:23:53Z,0xe3ce183b3691110667b1fe786877d329d26b1a48,18339,14
11693395,2021-01-20T16:29:06Z,0x3d96a45a804516044d047897278c311af70aef8b,19910,9
11693533,2021-01-20T16:58:10Z,0x3d96a45a804516044d047897278c311af70aef8b,19910,8
11534367,2020-12-27T07:06:09Z,0x0cae3dad25502b5385368589ec9723fc813c8644,18461,125
11635540,2021-01-11T19:30:44Z,0x3329d07a4d3237b272bc48ec3076c2323f25f229,19307,50
11661247,2021-01-15T18:00:21Z,0x3329d07a4d3237b272bc48ec3076c2323f25f229,19307,50
11623721,2021-01-10T00:09:40Z,0xab070cad5ee5d2cec64e8479b2fd2d8b645fd951,19210,15
11623701,2021-01-10T00:04:14Z,0xab070cad5ee5d2cec64e8479b2fd2d8b645fd951,19210,35
11638743,2021-01-12T07:15:54Z,0xab070cad5ee5d2cec64e8479b2fd2d8b645fd951,19210,25
11649668,2021-01-13T23:15:25Z,0xab070cad5ee5d2cec64e8479b2fd2d8b645fd951,19210,25
11678539,2021-01-18T09:53:08Z,0xab070cad5ee5d2cec64e8479b2fd2d8b645fd951,19210,40
11779812,2021-02-02T23:38:10Z,0xab070cad5ee5d2cec64e8479b2fd2d8b645fd951,19210,30
11913209,2021-02-23T12:09:57Z,0xab070cad5ee5d2cec64e8479b2fd2d8b645fd951,19210,40
11579909,2021-01-03T06:44:40Z,0xdbca122e059c7bac1986a92747926f9c00f679bd,18839,420
