BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
11142436,2020-10-28T02:35:12Z,16258,-1.8
11214693,2020-11-08T04:40:47Z,16567,-3
12365869,2021-05-04T05:20:37Z,17716,-4.67678237
11353466,2020-11-29T11:45:09Z,17443,-30
11363668,2020-12-01T01:30:28Z,17443,-246.40576841
11363668,2020-12-01T01:30:28Z,17443,-219.211819447
11363683,2020-12-01T01:33:37Z,17443,-341.190747247
11502620,2020-12-22T10:05:22Z,17443,-102.47565649
11512998,2020-12-24T00:09:05Z,17443,-103.890151797
11512998,2020-12-24T00:09:05Z,17443,-17.798043999
11586581,2021-01-04T07:15:41Z,17443,-1442.342539806
11586451,2021-01-04T06:45:25Z,17443,-10
11592491,2021-01-05T05:05:35Z,17443,-211.080209907
11592491,2021-01-05T05:05:35Z,17443,-17.405435909
11604228,2021-01-07T00:11:07Z,17443,-180
11631964,2021-01-11T06:29:43Z,17443,-1208.936252133
11631648,2021-01-11T05:16:34Z,17443,-145.974605075
11631648,2021-01-11T05:16:34Z,17443,-77.530664252
11291183,2020-11-19T22:24:13Z,17038,-5.590527191
11291183,2020-11-19T22:24:13Z,17038,-6.914499759
11297572,2020-11-20T22:10:09Z,17038,-9.085963427
11297572,2020-11-20T22:10:09Z,17038,-20.932859206
11303071,2020-11-21T18:26:29Z,17038,-14.698350107
11303071,2020-11-21T18:26:29Z,17038,-8.244866513
11303461,2020-11-21T19:50:16Z,17038,-19
11328991,2020-11-25T17:55:38Z,17038,-19.997903246
11330076,2020-11-25T21:58:59Z,17038,-19
11328991,2020-11-25T17:55:38Z,17038,-7.820078684
11336801,2020-11-26T22:43:57Z,17038,-9.260719913
11336801,2020-11-26T22:43:57Z,17038,-2.721727439
11337645,2020-11-27T01:44:14Z,17038,-3.5
11353476,2020-11-29T11:47:13Z,17038,-8.05
11353991,2020-11-29T13:44:52Z,17038,-10
11362623,2020-11-30T21:36:52Z,17038,-4
11361153,2020-11-30T16:14:27Z,17038,-1.036125488
11361153,2020-11-30T16:14:27Z,17038,-5.334806186
11371412,2020-12-02T06:30:51Z,17038,-21.002529365
11379925,2020-12-03T13:34:59Z,17038,-19.023908323
11379925,2020-12-03T13:34:59Z,17038,-10.843197799
11396280,2020-12-06T01:56:36Z,17038,-10.336082236
11396280,2020-12-06T01:56:36Z,17038,-2.63628829
11403709,2020-12-07T05:13:23Z,17038,-4
11414741,2020-12-08T22:09:24Z,17038,-1
11411451,2020-12-08T09:53:44Z,17038,-1
11418338,2020-12-09T11:19:37Z,17038,-57.003832233
11478791,2020-12-18T18:32:06Z,17038,-3
11541249,2020-12-28T08:16:52Z,17038,-25.427693677
11541249,2020-12-28T08:16:52Z,17038,-9.351188263
11541367,2020-12-28T08:38:57Z,17038,-20.33
11557488,2020-12-30T20:11:05Z,17038,-20.605720944
11557488,2020-12-30T20:11:05Z,17038,-9.66280753
11575397,2021-01-02T13:55:31Z,17038,-20.984117317
11581955,2021-01-03T14:05:27Z,17038,-3.843730594
11580788,2021-01-03T09:52:13Z,17038,-6.211652566
11580792,2021-01-03T09:53:14Z,17038,-9.215882814
11580788,2021-01-03T09:52:13Z,17038,-5.57246462
11581955,2021-01-03T14:05:27Z,17038,-5.389725653
11582975,2021-01-03T17:50:21Z,17038,-8.65
11600576,2021-01-06T10:49:18Z,17038,-33.506773056
11623512,2021-01-09T23:19:40Z,17038,-28.832161604
11652277,2021-01-14T08:59:45Z,17038,-31.43
11651958,2021-01-14T07:44:52Z,17038,-27.099392919
11651958,2021-01-14T07:44:52Z,17038,-16.524974603
11778610,2021-02-02T19:08:02Z,17038,-44
11937054,2021-02-27T03:54:20Z,17038,-5.5
11964768,2021-03-03T10:35:25Z,17038,-6.505938793
11749197,2021-01-29T06:32:44Z,17139,-8921.94744657
11451399,2020-12-14T13:25:19Z,17655,-0.49
11779659,2021-02-02T23:05:14Z,17655,-1.00219165
12391371,2021-05-08T04:02:03Z,16006,-7.65
11465503,2020-12-16T17:28:50Z,17769,-2
11467629,2020-12-17T01:18:40Z,17769,-2
11551819,2020-12-29T23:19:29Z,17769,-2.5
11557758,2020-12-30T21:07:33Z,17769,-2
11581559,2021-01-03T12:35:31Z,17769,-2
11601099,2021-01-06T12:47:49Z,17769,-5
11604769,2021-01-07T02:13:57Z,17769,-5
11622671,2021-01-09T20:15:40Z,17769,-20.741391102
11622663,2021-01-09T20:13:53Z,17769,-22.5
11426143,2020-12-10T16:05:18Z,17885,-2.6830356
11465444,2020-12-16T17:16:31Z,17885,-1
11702761,2021-01-22T02:54:16Z,17885,-3.5997805
11805822,2021-02-06T23:49:04Z,17885,-3
11810722,2021-02-07T17:40:02Z,17885,-2.78750601
11845099,2021-02-13T00:31:54Z,17885,-2
12238003,2021-04-14T11:44:18Z,17885,-7.559704075
12003998,2021-03-09T11:17:29Z,21839,-1
12683380,2021-06-22T10:05:27Z,23538,-17
12683362,2021-06-22T10:00:46Z,23538,-8
12761967,2021-07-04T15:55:29Z,23538,-18.859
12761669,2021-07-04T14:48:33Z,23538,-6.641
11603484,2021-01-06T21:23:55Z,18710,-4.5
11649195,2021-01-13T21:34:14Z,18710,-5
11667427,2021-01-16T16:54:23Z,18710,-48.584376806
11700072,2021-01-21T17:08:22Z,18710,-61.643059526
11751047,2021-01-29T13:23:17Z,18710,-73.150129379
11574323,2021-01-02T09:58:18Z,18722,-303.5
11638720,2021-01-12T07:09:12Z,19335,-18
11591487,2021-01-05T01:13:19Z,18907,-21
11591552,2021-01-05T01:26:12Z,18773,-26.5
14034980,2022-01-19T08:46:26Z,18513,-70
11608779,2021-01-07T16:55:51Z,18513,-50
11612130,2021-01-08T05:31:35Z,18513,-80
11628775,2021-01-10T18:34:19Z,18513,-15
11634089,2021-01-11T14:14:47Z,18513,-35
11665918,2021-01-16T11:12:35Z,18513,-50
11701892,2021-01-21T23:49:46Z,18513,-30
11701974,2021-01-22T00:04:00Z,18513,-50
11713321,2021-01-23T18:03:00Z,18513,-20
11731736,2021-01-26T13:59:16Z,18513,-30
11803334,2021-02-06T14:35:19Z,18513,-20
11810324,2021-02-07T16:13:19Z,18513,-20
11906775,2021-02-22T12:18:04Z,18513,-30
11960204,2021-03-02T17:26:24Z,18513,-10
12465702,2021-05-19T15:40:48Z,18513,-5
12466677,2021-05-19T19:22:41Z,18513,-20
12465702,2021-05-19T15:40:48Z,18513,-20
12468293,2021-05-20T01:32:56Z,18513,-20
12468227,2021-05-20T01:18:27Z,18513,-10
12479909,2021-05-21T20:44:05Z,18513,-46
12478877,2021-05-21T16:56:16Z,18513,-54.64616
12479925,2021-05-21T20:46:53Z,18513,-99.35384
12306475,2021-04-25T01:35:10Z,18166,-35
13538605,2021-11-02T16:32:40Z,26327,-526.478662794
13446134,2021-10-19T04:43:02Z,25596,-15
13448729,2021-10-19T14:19:26Z,25596,-20
13458176,2021-10-21T01:54:47Z,25596,-40
13458201,2021-10-21T02:00:59Z,25596,-49
13458266,2021-10-21T02:12:54Z,25596,-75
13458121,2021-10-21T01:42:49Z,25596,-30
13465859,2021-10-22T06:33:44Z,25596,-20
13471860,2021-10-23T05:07:06Z,25596,-30
13471936,2021-10-23T05:28:18Z,25596,-109
13471889,2021-10-23T05:15:57Z,25596,-50
13471926,2021-10-23T05:25:34Z,25596,-84
13471904,2021-10-23T05:19:57Z,25596,-60
13471835,2021-10-23T05:00:34Z,25596,-18
13471799,2021-10-23T04:51:13Z,25596,-15
13471874,2021-10-23T05:11:23Z,25596,-38
13500858,2021-10-27T17:56:12Z,25596,-80
13500838,2021-10-27T17:52:01Z,25596,-63
13500914,2021-10-27T18:07:48Z,25596,-155
13500710,2021-10-27T17:22:50Z,25596,-30
13500789,2021-10-27T17:39:28Z,25596,-40
13500811,2021-10-27T17:44:01Z,25596,-50
13500773,2021-10-27T17:35:41Z,25596,-30
13500648,2021-10-27T17:09:21Z,25596,-15
13500926,2021-10-27T18:12:23Z,25596,-28
13499047,2021-10-27T11:09:54Z,25596,-10
13528709,2021-11-01T03:08:01Z,25596,-10
13528986,2021-11-01T04:07:01Z,25596,-25
13528743,2021-11-01T03:14:28Z,25596,-18
13528546,2021-11-01T02:31:21Z,25596,-20
13543381,2021-11-03T10:36:31Z,25596,-21
13591296,2021-11-10T22:49:36Z,25596,-85.060575519
13605773,2021-11-13T05:13:25Z,25596,-287.080169243
13615137,2021-11-14T16:50:19Z,25596,-150.142633584
13624941,2021-11-16T06:12:49Z,25596,-70.559473351
13631358,2021-11-17T06:31:34Z,25596,-41.183558978
13643816,2021-11-19T05:27:58Z,25596,-181.388247759
13666684,2021-11-22T20:43:50Z,25596,-75.518955199
13691930,2021-11-26T20:40:34Z,25596,-57
13692085,2021-11-26T21:18:52Z,25596,-9.656188105
13688746,2021-11-26T08:37:58Z,25596,-205.920080564
13735497,2021-12-03T19:50:02Z,25596,-88.806944006
13738530,2021-12-04T07:33:47Z,25596,-177.239290791
13738167,2021-12-04T06:02:26Z,25596,-113.175353357
13744338,2021-12-05T06:01:34Z,25596,-182.664413525
13754937,2021-12-06T22:36:32Z,25596,-94.927171568
13773331,2021-12-09T21:06:51Z,25596,-235.581403624
13780549,2021-12-11T00:11:51Z,25596,-178.425177337
13895397,2021-12-28T18:37:39Z,25596,-36.38163665
13901236,2021-12-29T16:13:10Z,25596,-154.739459615
13195396,2021-09-10T02:45:07Z,25596,-45
13195356,2021-09-10T02:35:56Z,25596,-29
13223845,2021-09-14T12:23:52Z,25596,-75
13223881,2021-09-14T12:31:14Z,25596,-90
13223810,2021-09-14T12:18:44Z,25596,-55
13223767,2021-09-14T12:08:05Z,25596,-35
13239660,2021-09-16T23:10:28Z,25596,-25
13260471,2021-09-20T04:22:58Z,25596,-15
13260426,2021-09-20T04:11:37Z,25596,-14
13260595,2021-09-20T04:51:12Z,25596,-30
13264714,2021-09-20T20:11:19Z,25596,-50
13260389,2021-09-20T04:02:10Z,25596,-16
13260297,2021-09-20T03:43:49Z,25596,-11
13260510,2021-09-20T04:32:18Z,25596,-20
13260175,2021-09-20T03:15:49Z,25596,-11
13260666,2021-09-20T05:07:22Z,25596,-45
13260617,2021-09-20T04:56:21Z,25596,-35
13260728,2021-09-20T05:22:53Z,25596,-50
13264754,2021-09-20T20:18:41Z,25596,-80
13269530,2021-09-21T13:54:22Z,25596,-5
13278232,2021-09-22T22:17:41Z,25596,-50
13278481,2021-09-22T23:10:37Z,25596,-50
13278346,2021-09-22T22:42:17Z,25596,-50
13290086,2021-09-24T18:31:11Z,25596,-40
13290076,2021-09-24T18:27:22Z,25596,-25
13295921,2021-09-25T15:57:46Z,25596,-40
13296976,2021-09-25T19:55:36Z,25596,-50
13297250,2021-09-25T20:55:34Z,25596,-50
13310625,2021-09-27T22:44:41Z,25596,-35
13310610,2021-09-27T22:41:13Z,25596,-40
13310144,2021-09-27T21:01:45Z,25596,-30
13322650,2021-09-29T19:47:38Z,25596,-50
13324158,2021-09-30T01:29:56Z,25596,-35
13323904,2021-09-30T00:34:19Z,25596,-35
13327523,2021-09-30T14:11:31Z,25596,-55
13330119,2021-10-01T00:06:54Z,25596,-55
13334651,2021-10-01T16:48:19Z,25596,-55
13349297,2021-10-03T23:53:47Z,25596,-29
13346716,2021-10-03T14:20:05Z,25596,-40
13353248,2021-10-04T14:56:17Z,25596,-29
13355509,2021-10-04T23:17:26Z,25596,-45
13354349,2021-10-04T18:51:03Z,25596,-30
13355833,2021-10-05T00:27:02Z,25596,-50
13355848,2021-10-05T00:30:51Z,25596,-50
13362302,2021-10-06T00:49:39Z,25596,-30
13368481,2021-10-06T23:48:55Z,25596,-45
13368385,2021-10-06T23:31:18Z,25596,-29
13362250,2021-10-06T00:36:13Z,25596,-29
13373145,2021-10-07T17:30:53Z,25596,-80
13373336,2021-10-07T18:15:17Z,25596,-25
13369384,2021-10-07T03:18:08Z,25596,-25
13373133,2021-10-07T17:27:51Z,25596,-60
13379511,2021-10-08T17:25:39Z,25596,-39
13379401,2021-10-08T17:01:43Z,25596,-25
13386659,2021-10-09T20:23:09Z,25596,-30
13386337,2021-10-09T19:14:46Z,25596,-30
13386372,2021-10-09T19:22:25Z,25596,-50
13386429,2021-10-09T19:36:24Z,25596,-60
13413928,2021-10-14T03:21:08Z,25596,-50
13414203,2021-10-14T04:22:37Z,25596,-50
13413819,2021-10-14T02:57:32Z,25596,-50
13433162,2021-10-17T03:56:54Z,25596,-15
13333650,2021-10-01T13:12:57Z,25808,-27.373025182
13173609,2021-09-06T17:49:01Z,25142,-363.97
13336190,2021-10-01T22:37:09Z,25142,-17.467064212
14783236,2022-05-16T00:58:54Z,26463,-35
11579296,2021-01-03T04:19:32Z,17530,-26
11310871,2020-11-22T22:56:38Z,17131,-1.91126818
11335629,2020-11-26T18:21:41Z,17131,-1.70182553
11362190,2020-11-30T20:05:54Z,17131,-10.367498682
11250327,2020-11-13T16:07:03Z,16727,-0.35
11247237,2020-11-13T04:43:26Z,16727,-13
11272565,2020-11-17T01:55:05Z,16727,-0.45
12190604,2021-04-07T04:40:52Z,19409,-30
11720042,2021-01-24T18:44:18Z,20109,-3.401514657
11720042,2021-01-24T18:44:18Z,20109,-1.621606936
11720083,2021-01-24T18:57:24Z,20109,-4.976878406
12229577,2021-04-13T04:26:26Z,20109,-5
11794285,2021-02-05T05:12:36Z,20541,-13
11889730,2021-02-19T21:12:45Z,20541,-1
12485588,2021-05-22T17:56:08Z,20541,-88
11594021,2021-01-05T10:36:41Z,18109,-300
11706702,2021-01-22T17:41:37Z,20024,-10
12475316,2021-05-21T03:24:56Z,20024,-0.85
11649554,2021-01-13T22:49:17Z,19436,-18
11590260,2021-01-04T20:46:32Z,18813,-0.9831873217
11590265,2021-01-04T20:47:20Z,18813,-1.583112776
11603661,2021-01-06T22:03:08Z,18813,-15.540283571
11603736,2021-01-06T22:20:07Z,18813,-0.5
11930310,2021-02-26T03:07:38Z,18748,-38.5
11629347,2021-01-10T20:39:16Z,19166,-27
11624205,2021-01-10T01:53:35Z,19166,-3
11585175,2021-01-04T02:03:51Z,18708,-10
11585230,2021-01-04T02:14:39Z,18708,-5
11592805,2021-01-05T06:07:38Z,18708,-49.536516057
11763151,2021-01-31T10:09:48Z,18925,-21.693410326
11761395,2021-01-31T03:47:55Z,18925,-13.922642174
11763151,2021-01-31T10:09:48Z,18925,-52.842033451
11763300,2021-01-31T10:41:12Z,18925,-42.468644128
11761395,2021-01-31T03:47:55Z,18925,-56.722310884
11761407,2021-01-31T03:50:35Z,18925,-54
11596082,2021-01-05T18:12:02Z,18925,-106.190016057
