BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,WITHDRAWN_AMOUNT,WITHDRAWN_AMOUNT_ADJ
16280600,2022-12-28T03:35:35Z,0xba05220f6000b50bc00bd00fdc52c32397236f12f83798c2e26bdcf360f99c25,0x6b7eb82a3893ffe7b6f3c2d2fc9d105d8ad56422,0x8b0ad719e2e2679c966ff57809597fee147d9202,23,29971,ETH-B,1.01946E+20,101.9459724
16392677,2023-01-12T19:02:47Z,0xcd64aa1b6c03934b4d7bbb254e02fc267f1c64d7ab33a5b9ae4cdc083eb1fded,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,268,29968,ETH-B,1.15795E+20,115.7949452
16280527,2022-12-28T03:20:47Z,0x6340013afcffe8d4c9f71c0db59248ee3653ac0031f15f7ca51d7e26588c4302,0x8926a39ef79bcc251c5e7a6cce1a4aa2aee394ca,0xff9ad23d2b25030fa94d2e0ffb63f49f42d9bf4f,69,29967,ETH-B,5.28034E+19,52.80342085
16332312,2023-01-04T08:44:47Z,0xb1b3efbdcb567a1c0bf55519a74c1aec8316592b553622fcc44c7059678f9329,0x06d1a662d2e8a7cd36302c3a0b28b74940ee97e6,0x6784f4fe974fd11629177afd459978bb8ce67df9,355,29957,ETH-B,1.50907E+20,150.9066274
16378873,2023-01-10T20:43:23Z,0x2a4821bceafc3822fb4fef50526f920b5c524307ec89d84fdd583200162d4bcd,0xb7920582ff49a7c8de92b4ce8759ee11dd8dfb63,0x691bb5d16d7c15b57f470e92b0fe68a153f539b4,341,29952,ETH-B,6.41105E+19,64.11049017
16200761,2022-12-17T00:13:47Z,0x4a35c398d82c27f9f1de91077f4a4179b6633a0923aad10c7731cfda9051d51b,0xb7920582ff49a7c8de92b4ce8759ee11dd8dfb63,0x691bb5d16d7c15b57f470e92b0fe68a153f539b4,354,29952,ETH-B,7.70614E+19,77.06142268
16370989,2023-01-09T18:18:35Z,0xb7d3382a72610a5fd38f4d247db5a73a465af8d5172f2cc8205ab3fc6b840535,0xb7920582ff49a7c8de92b4ce8759ee11dd8dfb63,0x691bb5d16d7c15b57f470e92b0fe68a153f539b4,205,29952,ETH-B,4E+18,4
16198505,2022-12-16T16:38:59Z,0x46494870ea4abf094f3eeb81db9d363c005503cb9a3e89b3f9d13aa479523646,0x7ba4436d895d848c266014e9c9595bce2cd15c0c,0x94b0ed245677c087626c2e872dbfec611a519698,58,29946,ETH-B,6.27259E+19,62.72593544
16196859,2022-12-16T11:07:59Z,0x00d72f852dd491bd0527e6379d5c5afe20b5f649f9af591459d7c423ff941a93,0x8926a39ef79bcc251c5e7a6cce1a4aa2aee394ca,0xff9ad23d2b25030fa94d2e0ffb63f49f42d9bf4f,22,29930,ETH-B,8.70148E+19,87.01476638
16127618,2022-12-06T18:43:11Z,0xe2678023e5767d18c824dcd4992ea6ed84d2ab62c7982b935aacff30bb2a852a,0x6b7eb82a3893ffe7b6f3c2d2fc9d105d8ad56422,0x8b0ad719e2e2679c966ff57809597fee147d9202,149,29885,ETH-B,5.44523E+19,54.45234363
16196889,2022-12-16T11:13:59Z,0x04c61edef705f9206b9480dbae2837c6c8a66f7ffe21a5285001168dbbfc215c,0x6b7eb82a3893ffe7b6f3c2d2fc9d105d8ad56422,0x8b0ad719e2e2679c966ff57809597fee147d9202,36,29885,ETH-B,5.79786E+19,57.97863106
16281196,2022-12-28T05:35:47Z,0x7ec1e3c5cd1aca6cf4f3e02306b1e2422aea6515e1eb2679eb167359c180e076,0x1512c7c4a4266dc9a56b1f21c8cb19e13410e684,0x9797eed66068d40efd0c6e6a34032d4ae373b64f,183,29878,ETH-B,6.4E+20,640
16281219,2022-12-28T05:40:35Z,0x26f9745500356a41829d459416467773fa740fa527b4b79b7f8c207bbc07c119,0x1512c7c4a4266dc9a56b1f21c8cb19e13410e684,0x9797eed66068d40efd0c6e6a34032d4ae373b64f,366,29878,ETH-B,1.276E+21,1276
16093825,2022-12-02T01:25:59Z,0x172870b56dda05090b822d8e4611a2b5d58cf1d906c18a0be622b11ef9ade291,0xcd9782e02d725dc66a7056ac7b49c0e84a49f333,0x7136e0fa02077ba225d23be85122a4953f274851,137,29866,ETH-B,6.6E+16,0.066
16397584,2023-01-13T11:30:35Z,0x94b4b8aebec9ceb1ca509ac5b01e6b81922ac4e53d231958329a94b3132ce7d5,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,23,29864,ETH-B,4.51473E+20,451.4728766
16079425,2022-11-30T01:08:47Z,0x6bed69d9d3926110454823f8aa4fb5904bbdd72d99f19e073b8b06c1ec8c93c8,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,56,29864,ETH-B,6.9854E+20,698.5397288
16176777,2022-12-13T15:50:11Z,0x92f2ab9de2249fbd7e085ab0ea65e96316551c706869c4d8b3121a6175d0181f,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,17,29864,ETH-B,7.00689E+20,700.68873
16059534,2022-11-27T06:29:11Z,0x4da9e98740822ba7bee02f6210fd9a5755c1ee5b07b25a12d52c64828c240380,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,34,29864,ETH-B,1.73857E+21,1738.569679
16044852,2022-11-25T05:15:59Z,0xc2f94193007b58eadb8ffe501cca5a19730fa9e317b2f056dec39608d84973c3,0x2e49d4e31161cf2152874f89dfe09050a4ed8bb1,0x6ed9bd24aed7e33f86982c7e459fe3a36bf14fe9,49,29853,ETH-B,6.63644E+19,66.36438328
16297510,2022-12-30T12:12:59Z,0xb8cc951b32fb015d53f124cb38a90ad4a82947d399d2674c073b42642c700b11,0x708d68eb65ad27e3d1a2c3b90635e8709444ece8,0x62d4f897c7d9dce519831ce6e4d29b1bb2f6fe5e,365,29822,ETH-B,1.5E+19,15
16336076,2023-01-04T21:20:47Z,0xa7e620d51194b1f229d9a5debe68bec079b378d3f1cd39feefe7b9450de01366,0xc35a5fec6be6957899e15559be252db882220b37,0xac6e1252bab8f7e763e7f191842895f907ffe730,353,29782,ETH-B,2.5E+19,25
16326120,2023-01-03T12:00:47Z,0xf29a3b3daafffddfe4dc400fa5cd3b237544b944d7f311fe577a3e2de194d756,0xc35a5fec6be6957899e15559be252db882220b37,0xac6e1252bab8f7e763e7f191842895f907ffe730,266,29782,ETH-B,2.5E+19,25
16336784,2023-01-04T23:42:47Z,0xd32be4b3ecd51bb975c7cc882904020ea0a63794ed6c974322a755c0302fce3a,0xc35a5fec6be6957899e15559be252db882220b37,0xac6e1252bab8f7e763e7f191842895f907ffe730,244,29782,ETH-B,7.5E+19,75
15985559,2022-11-16T22:27:47Z,0x9088112673f3a13ba5303809d859f400254f4b1bbd9f2f23599dbf5d4669e3dd,0x648332cd9a1b33dd33ed5e79c6cacb86a794808d,0x786a3ec7b2da58766cfaef0b0bf89fe03cdc0805,202,29775,ETH-B,1.26E+22,12600
16177364,2022-12-13T17:48:23Z,0x591e4762ade4388441f76893ca084b73e835277f189652373548c40971ec89dc,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,17,29764,ETH-B,1.6688E+20,166.8797083
16199007,2022-12-16T18:19:35Z,0x3e8d7478db4624f3669185ba9242fce2cf038c6fbf238e83daf127f1e2a75f6e,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,242,29764,ETH-B,1.90184E+20,190.1835279
15982583,2022-11-16T12:27:35Z,0x6e922b4e41264b7bb970c4c71bc3e9c1ddf8afbe41d06fb5466fda80d88aaa78,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,445,29764,ETH-B,2.00665E+20,200.6649469
16221434,2022-12-19T21:29:35Z,0x2524ebccc2c478d9a1852672d4a541f519c7df4fdb1f251b5ce5b69df8f836cf,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,23,29764,ETH-B,1.65105E+20,165.1053193
16064756,2022-11-28T00:00:11Z,0x8355438959153068368e2773eef1e711b720cf5cc298552a6322bb4d8d59967c,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,30,29764,ETH-B,3.02234E+20,302.2342347
15935812,2022-11-09T23:42:35Z,0xbaf53074702f038e2c91df3c34b91ce53a9761ff11f638ae3f82de0ff46d861b,0x6475741806cdf5015ec5542cf417d863bff330bd,0x6e751fc2ce11c5513ac3a1de415b4e441c6a0f2f,14,29720,ETH-B,4.02383E+19,40.23832989
