BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
11745716,2021-01-28 17:42:03.000,0xb104d3efcffef975d8d25132941f6079eee8e016,ETH-B,17205,-0.5828
11745394,2021-01-28 16:29:37.000,0x345715bb2a0f1bd079ade437abbd9dd520067a82,ETH-B,17394,-40
11744641,2021-01-28 13:42:58.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-40
11742143,2021-01-28 04:21:58.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,-45.202106975
11745487,2021-01-28 16:50:15.000,0xb3f8be2b1d5fd32145d19e8b17219abb849360fc,ETH-B,17029,-2.7
11743123,2021-01-28 08:03:59.000,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,ETH-B,16472,-2
11745411,2021-01-28 16:33:10.000,0x345715bb2a0f1bd079ade437abbd9dd520067a82,ETH-B,17394,-40
11745664,2021-01-28 17:30:00.000,0x345715bb2a0f1bd079ade437abbd9dd520067a82,ETH-B,17394,-126.8
11740990,2021-01-28 00:06:49.000,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,ETH-B,20299,-0.717279863
11742143,2021-01-28 04:21:58.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,-95.705522433
11744945,2021-01-28 14:58:21.000,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,ETH-B,20085,-1000
11744774,2021-01-28 14:17:42.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-25
11742147,2021-01-28 04:24:04.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,-87.00958349
11740990,2021-01-28 00:06:49.000,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,ETH-B,20299,-6.288374585
11753652,2021-01-29 23:08:46.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-207.724157871
11752735,2021-01-29 19:35:45.000,0x7343c96cd63eee100b97e4873bd3fbd3f65ba951,ETH-B,17241,-60
11751615,2021-01-29 15:35:58.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.9601751229
11749197,2021-01-29 06:32:44.000,0x8b3b6280d5f555b994e534986cf680afd6da8518,ETH-B,17139,-8921.94744657
11751676,2021-01-29 15:47:55.000,0x65b0d366457501e88dc4e6ab1e7c2a36f75e7d65,ETH-B,18449,-50
11748658,2021-01-29 04:32:17.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11748757,2021-01-29 04:51:56.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.7741499739
11752259,2021-01-29 17:54:56.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11749640,2021-01-29 08:05:30.000,0xd1fa25cf8405fa6d1555c3bf887c41035ff5a4ac,ETH-B,17242,-3
11748757,2021-01-29 04:51:56.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-9.234153291
11751615,2021-01-29 15:35:58.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-5.544810719
11752805,2021-01-29 19:54:52.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.2914529337
11753652,2021-01-29 23:08:46.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-320.564090387
11753526,2021-01-29 22:39:48.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-10
11750904,2021-01-29 12:48:10.000,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,ETH-B,17597,-2
11752006,2021-01-29 16:59:37.000,0x198304274a333e8ce0ae459f2822b7be29a6ad1e,ETH-B,16831,-50
11751047,2021-01-29 13:23:17.000,0x9d6e970de4219a172e70fe8b1a3cebfab0d3736e,ETH-B,18710,-73.150129379
11751997,2021-01-29 16:57:43.000,0x97e6173a3e3eb8372ccd263c9126d932cf8ae380,ETH-B,18349,-40
11752270,2021-01-29 17:56:35.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.613585236
