"vault_number","block_number","deposits","mints","repay","withdraws","cumulative_deposits","cumulative_mints","cumulative_repay","cumulative_withdraws"
1,910,10,1000,0,0,10,1000,0,0
2,295,10,1000,0,0,10,1000,0,0
2,447,100,5000,5500,50,110,6000,5500,50
2,468,0,0,0,3,110,6000,5500,53
2,503,5,500,0,5,115,6500,5500,58
2,531,0,0,0,50,115,6500,5500,108
2,533,5,0,0,10,120,6500,5500,118
2,571,5,500,275,5,125,7000,5775,123
2,572,0,0,0,0,125,7000,5775,123
2,612,0,0,0,50,125,7000,5775,173
2,639,0,0,0,5,125,7000,5775,178
2,682,0,0,0,10,125,7000,5775,188
2,713,0,0,0,5,125,7000,5775,193
2,764,10,500,100,0,135,7500,5875,193
2,796,100,0,0,5,235,7500,5875,198
2,803,100,0,0,0,335,7500,5875,198
2,815,0,0,0,0,335,7500,5875,198
2,953,0,0,0,3,335,7500,5875,201
2,977,10,1000,100,0,345,8500,5975,201
3,103,5,125,0,0,5,125,0,0
3,115,0,0,0,0,5,125,0,0
3,146,5,0,150,3,10,125,150,3
3,630,100,5000,3000,50,110,5125,3150,53
3,677,0,0,0,10,110,5125,3150,63
3,713,10,0,0,5,120,5125,3150,68
3,728,100,10000,0,0,220,15125,3150,68
3,750,5,0,150,50,225,15125,3300,118
3,772,0,0,0,10,225,15125,3300,128
3,829,10,0,0,5,235,15125,3300,133
3,856,100,0,5500,0,335,15125,8800,133
3,873,100,0,0,5,435,15125,8800,138
3,913,100,10000,5500,10,535,25125,14300,148
3,914,100,0,0,100,635,25125,14300,248
3,924,5,500,0,5,640,25625,14300,253
4,108,8,200,0,0,8,200,0,0
4,172,0,0,0,3,8,200,0,3
4,197,0,0,0,0,8,200,0,3
4,276,0,0,0,3,8,200,0,6
4,278,10,0,0,5,18,200,0,11
4,290,5,250,150,3,23,450,150,14
4,326,0,0,0,0,23,450,150,14
4,441,10,500,550,5,33,950,700,19
4,464,5,125,0,3,38,1075,700,22
4,486,0,0,0,3,38,1075,700,25
4,490,0,0,0,0,38,1075,700,25
4,492,100,10000,0,10,138,11075,700,35
4,636,10,500,100,5,148,11575,800,40
4,652,10,0,0,3,158,11575,800,43
4,687,10,0,0,3,168,11575,800,46
4,698,0,0,0,50,168,11575,800,96
4,732,100,5000,1000,0,268,16575,1800,96
4,737,0,0,0,100,268,16575,1800,196
4,758,5,250,0,3,273,16825,1800,199
4,776,10,500,100,10,283,17325,1900,209
4,796,0,0,0,100,283,17325,1900,309
4,893,0,0,0,0,283,17325,1900,309
4,903,0,0,0,100,283,17325,1900,409
4,922,5,0,150,5,288,17325,2050,414
5,189,2,100,0,0,2,100,0,0
5,238,0,0,0,3,2,100,0,3
5,308,0,0,0,5,2,100,0,8
5,615,10,500,300,3,12,600,300,11
5,836,0,0,0,0,12,600,300,11
5,853,0,0,0,0,12,600,300,11
6,366,10,1000,0,0,10,1000,0,0
6,416,5,250,275,50,15,1250,275,50
6,427,5,0,0,0,20,1250,275,50
6,512,0,0,0,3,20,1250,275,53
6,518,0,0,0,0,20,1250,275,53
6,543,0,0,0,5,20,1250,275,58
6,546,0,0,0,100,20,1250,275,158
6,571,0,0,0,0,20,1250,275,158
6,640,0,0,0,3,20,1250,275,161
6,678,10,250,100,0,30,1500,375,161
6,731,0,0,0,0,30,1500,375,161
6,870,0,0,0,0,30,1500,375,161
6,879,5,250,150,0,35,1750,525,161
7,171,10,250,0,0,10,250,0,0
7,365,10,0,0,0,20,250,0,0
7,371,0,0,0,3,20,250,0,3
7,448,10,500,1100,10,30,750,1100,13
7,563,0,0,0,0,30,750,1100,13
7,611,10,250,100,5,40,1000,1200,18
7,651,100,10000,0,5,140,11000,1200,23
7,777,100,10000,5500,3,240,21000,6700,26
7,789,0,0,0,3,240,21000,6700,29
7,895,100,10000,1000,5,340,31000,7700,34
7,929,100,10000,5500,100,440,41000,13200,134
8,112,4,400,0,0,4,400,0,0
8,200,10,1000,300,10,14,1400,300,10
8,223,0,0,0,0,14,1400,300,10
8,368,10,500,300,5,24,1900,600,15
8,371,5,125,150,5,29,2025,750,20
8,393,10,0,0,0,39,2025,750,20
8,395,0,0,0,3,39,2025,750,23
8,536,0,0,0,5,39,2025,750,28
8,550,5,125,0,50,44,2150,750,78
8,633,0,0,0,10,44,2150,750,88
8,663,0,0,0,3,44,2150,750,91
8,771,10,500,300,5,54,2650,1050,96
8,841,5,250,550,3,59,2900,1600,99
8,842,0,0,0,10,59,2900,1600,109
8,855,100,0,0,3,159,2900,1600,112
8,878,5,0,275,5,164,2900,1875,117
8,880,10,0,100,100,174,2900,1975,217
